,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
6304,Viva! Vegetarian Grill,Restaurants,,1189 Willamette St,97401,Eugene,OR,US,44.04662,-123.09248,
6305,The (vegan) Caterer,buffet / catering delivery setup / food catering,,,,Portland,OR,US,,,http://thevegancaterer.com/
6306,My Vegan,Pasadena Restaurants / South Pasadena / Restaurants,Thai,633 S Arroyo Pkwy,91105,Pasadena,CA,US,34.134469,-118.14777,http://myveganpasadena.com
6307,Vegetarian Warehouse,Newport News Va / Other Business Services / Business Services Nec / Newport News Business Services (unclassified),,11015 Warwick Blvd,23601,Newport News,VA,US,,,http://www.vegetarianwarehouse.com
6308,Giordano's Pizza,Orland Park Restaurants / Italian / Pizza / Vegetarian,,14235 S La Grange Rd,60462,Orland Park,IL,US,,,
6309,Confucio Express Gourmet,Miami Restaurants / Coral Way / Chinese / Wings / Thai / Chinese / Vegetarian / Seafood,,1810 S W 3rd Av (coral Way),33129,Miami,FL,US,,,
6310,Chef Michael's Cafe,Restaurant," Healthy, American,  Cafe,  Vegetarian",1800 Route 34 N,7719,Wall Township,NJ,US,40.17724,-74.108315,
6311,Surf City Squeeze,Hicksville Restaurants / Smoothies & Juice / Smoothies & Juice / American / Vegan,,358B Broadway Mall,11801,Hicksville,NY,US,40.772793,-73.53128,
6312,Crave Food Truck,Restaurant,"Organic, Healthy, Vegan",134 Riberia St,32084,Saint Augustine,FL,US,29.888472,-81.319016,
6313,Hk Take Out Food,Syracuse Restaurants / Eastside / Chinese / Asian / Vegetarian / Restaurants,,1640 Erie Blvd E,13210,Syracuse,NY,US,43.049255,-76.122712,http://hktakeoutfood.com
6314,Hometown Buffet,Champaign Restaurants / American / Vegetarian / Brunch,,2306 S Prospect Ave,61820,Champaign,IL,US,,,
6315,Savor Cafe,Restaurants,"Mediterranean, Vegetarian, Eclectic, Healthy",164 E Main St,11706,Bay Shore,NY,US,40.72412,-73.24374,
6316,Smoothie King,Kensington Restaurants / Smoothies & Juice / Vegetarian / Convenience Items,,11301 Rockville Pike A,20895,Kensington,MD,US,39.041752,-77.110032,
6317,Sweet Tomatoes Garden Grove CA - Hours Reviews & More,Buffets / Vegetarian,,5939 W Chapman Ave,92845-1662,Garden Grove,CA,US,33.78849,-118.029617,http://www.souplantation.com
6318,Bean There Cafe - Closed,Restaurant,"French,  Healthy,  Vegan,  Gluten Free",1860 Laskin Rd,23454,Virginia Beach,VA,US,36.84982,-76.031006,
6319,Saigon Avenue,Restaurant,"Sandwich Shops, Bar & Grills, Caterers, Vietnamese Restaurants, Asian Restaurants, Vegetarian Restaurants, Photography Schools, Chinese Restaurants, Thai Restaurants",110 E Lemon Ave,91016,Monrovia,CA,US,34.146873,-118.00048,http://saigonavenue.net
6320,Capriotti's Sandwich Shop,Food and Beverage / Wedding Catering / Vegetarian Catering / American Food Catering / Italian Food Catering / Restaurants / Catering,,7240 W Azure Dr,89130,N Las Vegas,NV,US,36.2745229,-115.252412,http://www.capriottis.com
6321,Lakeside Restaurant Cantina,Restaurant / Eating places / Home / Restaurants / Eating And Drinking Places / family: independent / Apache Junction,"[""��American"",""American, Hamburgers, Vegetarian, Ice Cream"",""Seafood""]",16802 E Apache Trl,"85190"",""85219",Apache Junction,AZ,US,33.539482,-111.44193,canyonlakerestaurant.com
6322,Surf City,Los Angeles Restaurants / Mid-wilshire / Smoothies & Juice / American / Vegan,,189 The Grove Dr,90036-6222,Los Angeles,CA,US,,,
6323,Raja Cuisine of India,San Francisco Restaurants / Hayes Valley / Indian / Pakistani / Pizza / Indian / Vegetarian / Healthy,,500 Haight St,94117,San Francisco,CA,US,37.772276,-122.430844,
6324,Grill - Downtown - Atlanta,American / Restaurant / Atlanta Restaurants / Downtown / Chinese / Bbq / Vegetarian / recreation / food and drink / eating,Italian,66 Walton St N W,30303-2126,Atlanta,GA,US,33.756249,-84.390763,http://www.starwoodhotels.com/sheraton/index.html
6325,Istanbul Grill,Middle Eastern Restaurant Chelsea,"Middle Eastern Restaurants, Take Out Restaurants, Caterers, Vegetarian Restaurants, Health Food Restaurants, Restaurants",310 W 14th St,10014,New York,NY,US,40.739872,-74.00281,nyistanbulgrill.com
6326,Light and Healthy Mirai Japanese Restaurant - University Heights - Albuquerque,Restaurants / Japanese / Sushi / Restaurant / Vegetarian,"Sushi, Japanese, Asian",120 Harvard Dr S E,87106,Albuquerque,NM,US,35.08008,-106.620447,
6327,Byblos Cafe,Detroit Restaurants / University / Middle Eastern / Greek / Vegetarian / Middle Eastern / Lebanese / Mediterranean,,87 Palmer St W,48202-3630,Detroit,MI,US,42.3615562,-83.0692428,
6328,Lakefront Pub - Closed,Burgers / Restaurant / Whitewater / Wisconsin (wi) / Restaurants / Whitewater Restaurants / Pub Food / Vegetarian / Family Style Restaurants,"[""American"","" Pub""]",111 W Whitewater St,"53190"",""53190-1935",Whitewater,WI,US,42.83356,-88.7305,http://www.whitewaterkiwanis.org
6329,Subway,Sandwich Place / Restaurant," Delicatessen, Fast Food,  Vegetarian, Delicatessen",207 Sidney Baker St S,78028,Kerrville,TX,US,30.043545,-99.14425,subway.com
6330,Tubby's Grilled Submarines,American / Sandwiches / Wraps / South Lyon Restaurants / Sandwiches / Wraps / Vegan,,2077 Pontiac Trl,48178,S Lyon,MI,US,42.365348,-83.657122,
6331,Taco Del Mar,Mexican / Restaurants / Silverdale Restaurants / Mexican / Vegetarian,,2244 N W Bucklin Hill Rd,98383,Silverdale,WA,US,47.650521,-122.678924,http://tacodelmar.com
6332,Marie Callender's (closed),Los Angeles / Restaurant / South-bay-beach-cities / American (traditional) Desserts Bakeries / ;area - south-bay-beach-cities / neighborhood - redondo-beach / cuisine - american-traditional / cuisine - desserts / cuisine - bakeries / meal - Lunch / Redondo Beach Restaurants / Bakery & Pastries / American / Breakfast / Restaurants / American / Bakery / Brunch / Dessert / New American / Traditional / Vegetarian / Redondo Beach / Eating And Drinking Places / Eating places /  family: chain /  / Home,"American (Traditional), Desserts, Bakeries",2979 Artesia Blvd,90278,Redondo Beach,CA,US,33.873118,-118.353496,http://www.mcpies.com
6333,A.n.d. Cafe,Restaurant,"Vegan,  Cafe,  Vegetarian,  Gluten Free",5240 E Burnside St,97215,Portland,OR,US,45.522884,-122.60948,
6334,Red Robin,Restaurants / Homestead Restaurants / American / Vegetarian / Vegan / Pennsylvania (pa) / Homestead / Burgers / American,American,175 Waterfront Dr E,15120,Homestead,PA,US,40.409939,-79.915748,
6335,Sabra Grill,Fast Food Restaurants / Middle Eastern Restaurant and Falafel Restaurant Harvard Square / Falafel Restaurant / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Middle Eastern Restaurant / Bar & Grills,"Middle Eastern Restaurants, Caterers, Vegetarian Restaurants, Fast Food Restaurants, Bar & Grills, Restaurants",20 Eliot St,2138,Cambridge,MA,US,42.37203,-71.12168,sabrafoods.com/sabra_grill.htm
6336,Qsine,Restaurant,"Nonya, Vietnamese, Native American, Barbecue, French, Steakhouse, Vegetarian, Venezuelan, Tunisian, Ethiopian, Filipino, Irish, Yugoslavian, Pacific Rim, Chilean, Nepali, American, Contemporary, Cambodian, Tapas, Armenian, Norwegian, Turkish, Australian, Asian, Latin, Central European, Eastern European, South American, Belgian, Ukrainian, Caribbean, Austrian, European, Vegan, Salvadoran, Mongolian, Italian, Cafe, International, Spanish, Persian, British, Israeli, Swiss, Cuban, Mediterranean, Croatian, Polish, Central American, Fast Food, Thai, Colombian, Ecuadorean, German, Middle Eastern, Scottish, Argentinean, Indian, Tibetan, Hungarian, Korean, Russian, Indonesian, Taiwanese, Delicatessen, Shanghai, Peruvian, Malaysian, Burmese, Hawaiian, Costa Rican, Moroccan, Portuguese, Greek, Brazilian, Szechuan, Egyptian, Bahamian, Pizza, African, Danish, Bagels, Pakistani, Jamaican, Healthy, Chinese, Polynesian, Guatemalan, Czech, Southwestern, Sushi, Albanian, Seafood, Japanese, Canadian, Mexican, Diner, Dutch, Lebanese, Scandinavian, Romanian, Swedish, Kosher",Celebrity Summit Cruise Ship,,San Juan,TX,US,,,
6337,India Sweets & Spices,Vegetarian / Vegan Restaurant / Indian Restaurant / Grocery Store / Vegetarian / Vegan Restaurant / and Indian Restaurant / Grocery Store / Vegetarian / Vegan Restaurant / and Indian Restaurant Central Atwater / Grocery Store,,3126 Los Feliz Blvd,90039,Glendale,CA,US,,,indiasweetsandspices.us
6338,Sabhi,Brooklyn Restaurants / Gravesend / Deli / Vegan / Vegetarian,,2637 86th St,11223-3433,Brooklyn,NY,US,40.596064,-73.984036,
6339,Jason's Deli,American / Deli / Atlanta Restaurants / Morningside - Lenox Park / Deli / Vegan / Vegetarian,,1109 Cumberland Rd N E,30306,Atlanta,GA,US,33.7955,-84.350474,
6340,Pho Street Cafe,Vietnamese Restaurants / Asian Restaurants / Vegan Restaurants / Restaurants,"Vietnamese Restaurants, Asian Restaurants, Vegan Restaurants, Restaurants",3483 W Fm 544,75098,Wylie,TX,US,33.01121,-96.594055,http://www.phostreetcafe.com
6341,Sonic Drive-in - Bedford,Restaurant / Tx>american Restaurant / Tx>burger Joint / Fast Food / Tx>fast Food Restaurant,"[""Thai, Asian, Vegetarian""]",2000 N Central Dr,76022,Bedford,TX,US,32.84015,-97.133246,[[http://www.sonicdrivein.com/]]
6342,Duck's Cosmic Kitchen,Bakery / Vegetarian / Vegan Restaurant / Coffee Shop,,111 E New Saint (at College Ave),30030,Decatur,GA,US,33.77290474,-84.28539276,http://www.duckscosmickitchen.com
6343,,Food Truck / Juice Bar / and Vegetarian / Vegan Restaurant,,7900 San Pedro Dr N E,87109,Albuquerque,NM,US,,,
6344,Shake Fruity's,Restaurants / Vegetarian Restaurants / flower shop,"Vegetarian Restaurants, Restaurants, Vegetarian",903 W Irving Park Rd,60613,Chicago,IL,US,41.95451,-87.65214,http://alhambracafe.com
6345,Juice Joint,Vegetarian / Restaurant,Vegetarian,1625 Barton Springs Rd,78704,Austin,TX,US,,,
6346,The Harvest Bar Superfood Cafe,Vegetarian / Vegan Restaurant,,15030 Ventura Blvd,91403,Sherman Oaks,CA,US,,,theharvestbar.com
6347,Boldo Bol,Seafood Restaurants / Take Out Restaurants / Vegetarian Restaurants / Health Food Restaurants / Restaurants,"Seafood Restaurants, Take Out Restaurants, Vegetarian Restaurants, Health Food Restaurants, Restaurants",305 E 4th St,92701,Santa Ana,CA,US,33.747993,-117.86553,http://www.boldobol.com
6348,Golden Wok,Chinese Restaurant / Seafood Restaurant / and Vegetarian / Vegan Restaurant,,3464 3484 Ella Blvd,77018,Houston,TX,US,,,
6349,The Food Store,Vegetarian / Vegan Restaurant,,1109 Iowa Saint Dubuque Ia 52001,52001,Dubuque,IA,US,,,dbqfoodstore.com
6350,Rosati's Pizza,Mesa Restaurants / Dobson Ranch / Pizza / Vegan / Vegetarian,,2057 S Alma School Rd,85210,Mesa,AZ,US,33.377573,-111.859686,
6351,Chow Town,Vegetarian / Vegan Restaurant,,,19056,Levittown,PA,US,,,
6352,Birdsong's Veggietaria,Vegetarian / Vegan Restaurant,,112 W 9th St,90015,Los Angeles,CA,US,,,veggietaria.com
6353,Saran Cuisine,Washington Dc / Restaurant / Arlington-alexandria / Indian Vegetarian-friendly / ;area - arlington-alexandria / neighborhood - arlington---north / cuisine - indian / cuisine - vegetarian-friendly / meal - Lunch / meal - Dinner / feature - Buffet / feature - Delivery / feature - Take Out / Arlington Restaurants / Yorktown / Indian / Vegetarian / Asian,"Indian, Vegetarian-Friendly",5151 Lee Hwy,22207,Arlington,VA,US,38.89638,-77.13231,http://www.sarancuisine.com
6354,Sweetgreen,Salad Place / Vegetarian / Vegan Restaurant / and Restaurant,,1212 4th St S E,20003,Washington,DC,US,38.8754425,-77.0000458,sweetgreen.com
6355,Fish Face Poke Bar,Seafood Restaurant and Vegetarian / Vegan Restaurant,,,95811,,,US,,,
6356,Pizza More',Restaurants / Sanger Tx / Restaurants & Bars / Sanger Pizza / Sanger Restaurants / Pizza / Vegetarian / American,,1004 Maple St,76266-4220,Sanger,TX,US,33.365294,-97.178547,
6357,Next Level Burger,Vegetarian / Vegan Restaurant,"Hamburgers & Hot Dogs, American Restaurants, Restaurants",4121 S E Hawthorne Blvd,97214,Portland,OR,US,45.51203,-122.620056,
6358,Iss' Magic Mixes & Oatmeal Cafe,Vegetarian / Vegan Restaurant and Caf,,1941 W Guadalupe Rd,85202,Mesa,AZ,US,,,oatmealcafe.com
6359,Pie In The Sky Inc,Coffee & Espresso Restaurants / Fast Food Restaurants / Health Food Restaurants / Internet Cafes / Bakeries / Restaurants / Take Out Restaurants / Coffee Roasting & Handling Equipment / Coffee Shops / Sandwich Shops / Vegetarian Restaurants / Dessert Restaurants,"Coffee & Espresso Restaurants, Fast Food Restaurants, Health Food Restaurants, Internet Cafes, Bakeries, Restaurants, Take Out Restaurants, Coffee Roasting & Handling Equipment, Coffee Shops, Sandwich Shops, Vegetarian Restaurants, Dessert Restaurants, Deli, Sandwiches, French, Coffee House, European, Diner, Cafe",10 Water St,2543,Woods Hole,MA,US,41.523224,-70.66824,https://pieintheskywoodshole.com
6360,Govinda's,Vegetarian / Vegan Restaurant Northeast Coconut Grove,,3220 Virginia St,33133,Miami,FL,US,,,
6361,Pizza Pro,Hamlin Restaurants / Pizza / Vegetarian / American,,310 W Lake Dr,79520,Hamlin,TX,US,32.883948,-100.130237,
6362,Sassy Cakes,Naples Class > Wedding Color Themes / Naples Class > Wedding Traditions / Naples Class > Weddings / Naples Class > Wedding Services / Naples > Wedding Etiquette / Naples Class > Wedding Etiquette / Naples Class > Wedding Vendors / Naples Class > Seasonal Wedding Styles / Naples Class > Wedding Cakes / Naples Class > Sustainable Weddings / Naples > Bakeries / Naples > Seasonal Wedding Styles / Naples > Wedding Cakes / Naples > Wedding Traditions / Naples > Weddings / Naples > Wedding Vendors / Naples > Sustainable Weddings / Naples > Wedding Color Themes / Wedding Cakes / Cakes and Cupcakes / Special Diets / Vegan and Vegetarian / Weddings / Parties / Restaurants / Food & Entertainment / Bakeries / Desserts / Ice Cream / Bakery,Dessert,837 4th Ave S,34102,Naples,FL,US,26.14287,-81.795814,http://www.sassycakesinc.com
6363,India's Tandoori Halal Indian Restaurant,Halal / Catering / Restaurants,"Vegan, Middle Eastern, Vegetarian, Indian",916 N Sepulveda Blvd,90250,Hawthorne,CA,US,33.912782,-118.35204,
6364,Lic Csa,Vegetarian / Vegan Restaurant,,10 25 41st Ave,11101,Long Island City,NY,US,,,
6365,Beans & Barley,Vegetarian / Vegan Restaurant / Caf / and Deli / Bodega,,,53202,,,US,,,
6366,Lola's Bake Shop,Caf and Vegetarian / Vegan Restaurant,,1335 Palm Blvd,78520,Brownsville,TX,US,25.914902,-97.501055,lolasbakeshop.com
6367,Bank 1884 Food Spirits,American Restaurants / Vegetarian Restaurants / Restaurants,"American Restaurants, Vegetarian Restaurants, Restaurants",8646 Lake St,48467,Port Austin,MI,US,44.04481,-82.99383,http://www.thebank1884.com
6368,Aster's Ethiopian,Ethiopian / African / Restaurants / Vegetarian,Ethiopian,2804 N Ih _ 35,78705,Austin,TX,US,30.28716,-97.72478,[http://astersethiopian.com]
6369,Lotus Lounge,Health Food Restaurants / Sandwich Shops / Vegetarian Restaurants / Coffee & Tea / Juices,"Health Food Restaurants, Sandwich Shops, Vegetarian Restaurants, Coffee & Tea, Juices",107 25th St,84401,Ogden,UT,US,41.22077,-111.97871,http://www.thelotuswellnessspot.com
6370,Amalfi Ristorante Italiano,Restaurant,"Italian, Vegetarian / Vegan, Comfort Food",12307 Wilkins Ave,20852,Rockville,DC,US,39.060023,-77.112613,http://www.amalfirockville.com/
6371,Nori's Village Market,Restaurant,"Soups,  American,  Vegan,  Vegetarian",138 Church St,12983,Saranac Lake,NY,US,44.32848,-74.13009,http://www.norisvillagemarket.com
6372,Hillside Farm,Vegetarian / Vegan Restaurant,,,19063,Media,PA,US,,,
6373,Pizza Schmizza,Portland Restaurants / North Clackamas / Pizza / Vegan / Vegetarian / Restaurants,,7300 S E Harmony Rd,97222,Portland,OR,US,45.431435,-122.582484,
6374,Homegrown Smokehouse and Deli,Vegetarian / Vegan Restaurant / BBQ Joint and Vegetarian / Vegan Restaurant Goose Hollow / Vegetarian / Vegan Restaurant Goose Hollow,,1628 S W Jefferson St,97201,Portland,OR,US,,,
6375,Erawan Thai Cuisine-chinatown,Thai Restaurants / Asian Restaurants / Chinese Restaurants / Vegetarian Restaurants / Health Food Restaurants / Restaurants,"Thai Restaurants, Asian Restaurants, Chinese Restaurants, Vegetarian Restaurants, Health Food Restaurants, Restaurants",925 Arch St,19107,Philadelphia,PA,US,39.95346,-75.15561,
6376,Puneet,Indian Restaurant Yorkville / Upper-east-side / Indian Vegetarian-friendly / feature - Open Late / feature - Wheelchair Friendly / feature - Online Ordering / feature - Catering / meal - Lunch / cuisine - indian / New York City / cuisine - vegetarian-friendly / feature - Accepts Credit Cards / Restaurant / neighborhood - east-80s / ;area - upper-east-side / feature - Take Out / meal - Dinner,"Indian, Vegetarian-Friendly",1420 3rd Ave,"10028"",""10021",New York,NY,US,40.7713438,-73.9594773,
6377,Napasorn Thai Restaurant,Thai Restaurant / Vegetarian / Vegan Restaurant / and Sushi Restaurant Central Business District,,56 E Pine St,32801,Orlando,FL,US,,,thaidowntown.com
6378,Flamingwok,Vegetarian / Vegan Restaurant,,,,Waterford,MI,US,,,
6379,Mama Alma's Kitchen,Family Style Restaurants / Latin American Restaurants / Mexican Restaurants / Take Out Restaurants / Vegetarian Restaurants,"Family Style Restaurants, Latin American Restaurants, Mexican Restaurants, Take Out Restaurants, Vegetarian Restaurants",5096 Old Us Highway 42,39401,Hattiesburg,MS,US,,,
6380,Soup Man,Breakfast Brunch & Lunch Restaurants /  / Vegetarian Restaurants / Restaurants,"Breakfast Brunch & Lunch Restaurants,, Vegetarian Restaurants, Restaurants",4 E 42nd St,10017,New York,NY,US,40.75344,-73.98079,
6381,Brother's Pizza,Houston Restaurants / Restaurants / Pizza / Pizza / Vegetarian / American / Greater Greenspoint,"[""Pizza""]",140 Greenspoint Mall,77060,Houston,TX,US,29.938885,-95.399193,[http://brothers-pizza.com]
6382,Tony's Deli,Vegetarian Restaurants / Delicatessens / Middle Eastern Restaurants / Restaurants,"Vegetarian Restaurants, Delicatessens, Middle Eastern Restaurants, Restaurants",129 W 1st St,32771,Sanford,FL,US,28.811771,-81.268555,https://www.facebook.com/TonysDeliDowntownSanford
6383,Mario The Baker,Miami Restaurants / Vegetarian / Pizza / Salads / Sandwiches / Soups / Pizza / Sandwiches / Healthy,,2681 N W 104 Ct,33172,Miami,FL,US,25.798559,-80.36551,
6384,Nick-n-willy's World Famous Take-n-bake Pizza,Food and Beverage / Vegetarian Restaurants / Chicken Restaurants / Italian Restaurants / Pizza / Restaurants,,4700 N University,61614,Peoria,IL,US,40.74563132,-89.60848331,http://www.nicknwillys.com
6385,Ringo's Bar & Grill,billiards & pool halls / bars & clubs / bars & pubs / billiards bars / neighborhood bars / sports bars / taverns / sandwich shops / grill restaurants / vegetarian restaurants / hamburgers / soup restaurants / chicken restaurants,,12300 S W Broadway,97005,Beaverton,OR,US,45.48757,-122.803181,
6386,Imlee,Miami Restaurants / Pinecrest / Indian / Bistros / Food and Dining / Indian Restaurants / Indian / Seafood / Vegetarian / Restaurants / French,"French , Indian",12663 S Dixie Hwy,33156,Miami,FL,US,25.6524664,-80.32982879,
6387,Soup To Nuts,Grocery Stores / Supermarkets & Super Stores,"American Restaurants, Vegetarian Restaurants, Seafood Restaurants, Restaurants",117 Main St,4430,E Millinocket,ME,US,45.627174,-68.58111,
6388,Chipotle,Mexican / Avon Restaurants / Mexican / Vegetarian / Fast Food,,10403 E Us 36,46123,Avon,IN,US,39.763496,-86.338043,
6389,Pizza Pro,Willow Springs Restaurants / Pizza / Vegetarian / American,,600 S Harris St,65793,Willow Springs,MO,US,36.987782,-91.973751,
6390,Aladdins Eatery,Cranberry Twp Restaurants / Vegetarian,,20424 Rt 19,16066,Cranberry Twp,PA,US,40.7095,-80.1058,
6391,Dermatology Center of San Francisco San Francisco,Executive Offices / Dermatologists / Lobbyists / Hypnotherapy / Chambers Of Commerce / Food Stores / Alternative Medicine / Restaurants / Political Organizations / Native American Affairs / Acupuncture / Hair Replacement / Biofeedback / Government Organizations & Services / Doctors / Public Order & Safety / Chiropractors / Community Organizations,"Sushi , Vietnamese , Vegetarian , Thai",45 Castro St,94114,San Francisco,CA,US,37.77,-122.44,
6392,Mati's Indian Express,Sacramento Restaurants / Restaurants / Indian / Indian Restaurants / Gluten Free / Fast Food / Vegan-friendly / Natomas Crossing,"[""Restaurants"",""Indian"",""Indian Restaurants""]",3880 Truxel Rd,95834,Sacramento,CA,US,38.63787,-121.50423,http://matisindianexpress.com
6393,The Gourmet Detective,Restaurant,"American Restaurants, Vegetarian Restaurants, Continental Restaurants, Meeting & Event Planning Services, Restaurants",3663 Main St,92501,Riverside,CA,US,33.98331,-117.37354,http://www.gourmetdetective.com
6394,Oriental Palace,Brooklyn Restaurants / Park Slope / Chinese / Vegetarian / Health Food,,199 Saint Marks Pl,11217,Brooklyn,NY,US,40.6808594,-73.9774731,
6395,Oasis,San Luis Obispo Restaurants / Mediterranean / Catering / Restaurants / Moroccan / Mediterranean / Vegetarian / Restaurant / Middle Eastern / Greek / recreation / food and drink,"Mediterranean, Middle Eastern",675 Higuera St,93401,San Luis Obispo,CA,US,35.27855,-120.664888,http://www.menuclub.com/californiarestaurantguide/sanluisobisporestaurants/oasis-4462.php
6396,Hoss's Steak & Sea House,Johnstown Restaurants / Seafood / Steakhouse / Vegetarian,,442 Theatre Dr,15904,Johnstown,PA,US,40.2755775,-78.8464244,
6397,Veggie Heaven - Closed,Restaurant,"Chinese,  Asian,  Vegan",195 S Main St,,New City,NY,US,41.140503,-73.99156,
6398,Planet Smoothie,American / Smoothies & Juices / Austell Restaurants / Smoothies & Juice / Vegetarian / Convenience Items,,4180 Austell Rd,30106,Austell,GA,US,33.852415,-84.604808,
6399,Steve's Pizza,Caterers / Owosso Restaurants / Restaurants / Pizza / Vegetarian / Italian / Pizza,"[""Caterers"",""Restaurants"",""Pizza""]",620 S Washington St,48867,Owosso,MI,US,42.992733,-84.17072,http://www.primetimeprint.com
6400,Jobs Burger & Teriyaki,Restaurants,"American, Chinese, Japanese, Korean, Vegetarian",4400 Benbrook Hwy,76116,Fort Worth,TX,US,32.70792,-97.44835,
6401,Port of Subs,Minden Restaurants / Sandwiches / Wraps / Vegan,,1698 Us Highway 395 N,89423-4309,Minden,NV,US,38.959705,-119.777653,
6402,Gandhi Cuisine of India Lounge - Closed,Restaurant," Middle Eastern, Indian,  Pakistani,  Vegetarian",9621 Mickelberry Rd N W,98383,Silverdale,WA,US,47.651314,-122.683075,
6403,Veggie Heaven,Vegetarian / Restaurant,Spanish,57 Bloomfield Ave,7834,Denville,NJ,US,40.890964,-74.475047,http://veggieheavennj.com
6404,The Boardroom Pub Grub,Restaurant,"Fusion,  Vegetarian,  Wine Bar,  Gastropub",158 Miracle Strip Pkwy,32548,Fort Walton Beach,FL,US,30.403486,-86.606895,
6405,Saffron,Boulder Restaurants / Whittier / Indian / Indian / Vegetarian / Food & Entertainment / Restaurants / Colorado / Boulder / Eating And Drinking Places / Eating places / Indian / Pakistan restaurant / recreation / food and drink / caterer /  / Home,,2005 18th St,80302-5501,Boulder,CO,US,40.020459,-105.272523,
6406,Milk Street Cafe,desserts / delicatessens / American Restaurants / Ice Cream & Frozen Desserts / Caterers / Restaurants / traditional american restaurants / Dessert Restaurants / Bakeries / catering companies / fast food restaurants / Coffee Shops / Fast Food Restaurants / soup restaurants / bakeries / kosher restaurants / health food restaurants / Breakfast Brunch & Lunch Restaurants /  / Family Style Restaurants / restaurants / Delicatessens / Health Food Restaurants / californian restaurants / vegetarian restaurants,"Coffee Shops, Delicatessens, American Restaurants, Dessert Restaurants, Fast Food Restaurants, Ice Cream & Frozen Desserts, Health Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Family Style Restaurants, Bakeries, Caterers, Restaurants",50 Milk Saint C,02109,Boston,MA,US,42.35674,-71.05738,http://milkstreetcafe.com/DEFAULT.ASPX
6407,Zoup Downers Grove Il - Hours Reviews & More,Soups / Sandwiches / subs / Vegetarian / Restaurant / Restaurants,"Seafood, Cajun/Creole",2948 Finley Rd,60515,Downers Grove,IL,US,41.835289,-88.025948,http://www.zoup.com/
6408,Brindle Cafe,cafe,"Sandwiches/Subs, Vegetarian, Modern American",221 E Girard Ave,19125,Philadelphia,PA,US,39.969504,-75.133215,http://www.brindlecafe.com
6409,Al's Beef-town Center Beef - Rogers Park/west Ridge - Lincolnwood,Restaurant,"Korean, Barbecue, Vegetarian",3333 W Touhy Ave,60712,Lincolnwood,IL,US,42.0117,-87.7125,
6410,Buck's Pizza (closed),Grayson Restaurants / Pizza / Wings / Vegetarian,,2402 Loganville Hwy S E,30017,Grayson,GA,US,,,
6411,Taco John's,Fast Food Restaurants / Take Out Restaurants / Restaurant / Restaurants / Mexican / American / Vegetarian / Mexican Restaurants / Litchfield Restaurants,"Take Out Restaurants, Fast Food Restaurants, Restaurants, Mexican, Mexican Restaurants",719 E Highway 12,"55355.0"",""55355",Litchfield,MN,US,45.123356,-94.51467,http://www.tacojohns.com
6412,Bisou Bistro At The Canal House,Restaurant,"Cajun & Creole,  Vegetarian",1226 W Washington St,25425,Harpers Ferry,WV,US,39.325954,-77.74835,
6413,Nc Mexican Restaurant,Bar & Grill Restaurants / Restaurants / Mexican Restaurants / Take Out Restaurants,"Steaks & Chops Cuisine, Heart Healthy Cuisine, Vegetarian Cuisine, Mexican Cuisine, Seafood Cuisine",482 River Hwy,28117,Mooresville,NC,US,,,http://www.monterreymexicannc.com
6414,Pizza Inn,American / Pizza / Maryville Restaurants / Pizza / Vegetarian / American / Tennessee / Maryville / Membership Organizations / Business associations / Banker's organization /  advisory services /  / Home,,2601 Us 411 S,37801,Maryville,TN,US,35.716033,-84.016214,
6415,Mazatlan Mexican Restaurant,Restaurant,"Mexican, ��Seafood, ��Vegetarian",221 S W Highway 101,97341-9626,Depoe Bay,OR,US,44.808933,-124.06205,http://www.mazatlandepoebay.webs.com
6416,Bright Star Thai Vegan,Chinese Restaurants / Food and Dining / Thai Restaurants / Vegetarian Restaurants,,9819 Foothill Blvd,91730,Rancho Cucamonga,CA,US,34.10640137,-117.5908212,
6417,Good Karma Vegan House,San Jose Restaurants / Downtown San Jose / Vegan,,37 S First St,95113,San Jose,CA,US,37.3355176,-121.8900101,
6418,Living Well Vegetarian Restaurant,Restaurant,Vegan,19760 Main St E,38344,Huntingdon,TN,US,36.000904,-88.426186,
6419,May-wah Healthy Vegetarian Food Inc,Vegetarian Restaurants,,213 Hester St,10013-4966,New York,NY,US,,,
6420,Kam Meng Vegetarian Restaurant,Food and Beverage / Vegetarian Restaurants,,837 S W Bay Blvd,97365,Newport,OR,US,44.6266671,-124.0565657,
6421,Samosa Indian Vegetarian,Indian Restaurant Center City East,"Indian Restaurants, Vegetarian Restaurants, Seafood Restaurants, Health Food Restaurants, Middle Eastern Restaurants, Restaurants",1214 Walnut St,19107,Philadelphia,PA,US,39.94899,-75.1613,sansamosa.com
6422,Vegetarian Ginger,Vegan|Kosher|,,128 Montague Saint 2nd Fl,11201,Brooklyn,NY,US,40.694733,-73.994256,
6423,Pizza Pro,Take Out Restaurants / Fast Food Restaurants / Retail Shopping / Convenience Stores / Restaurants / American / Greenwood Restaurants / Pizza / Pizza / Vegetarian / American,"Take Out Restaurants, Fast Food Restaurants, Restaurants, Pizza",321 N Main St,72936,Greenwood,AR,US,35.21709,-94.2559,http://www.pizzapro.com
